book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
491	9780345485595	31181			Breathing Lessons	Charles Dickens	2006	1988		350	Ballantine Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/31181.Breathing_Lessons	1
492	9780316926348	30933			Brideshead Revisited	Charles Dickens	1982	1944		351	Back Bay Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/30933.Brideshead_Revisited	1
493	9780140280098	227443			Bridget Jones's Diary	Charles Dickens	1999	1996		271	Penguin Books	eng	https://d.gr-assets.com/books/1292060045m/227443.jpg	https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary	1
494	9780064410939	24178			Charlotte's Web	E.B. White	2001	1952		184	HarperCollinsPublishers	eng	https://d.gr-assets.com/books/1439632243m/24178.jpg	https://www.goodreads.com/book/show/24178.Charlotte_s_Web	1
495	9780099285663	292314			Cider with Rosie	E.B. White	2002	1959		231	VINTAGE		https://d.gr-assets.com/books/1330436427m/292314.jpg	https://www.goodreads.com/book/show/292314.Cider_With_Rosie	1
496	9780375507250	49628			Cloud Atlas	E.B. White	2004	2004		509	Random House	eng	https://d.gr-assets.com/books/1406383769m/49628.jpg	https://www.goodreads.com/book/show/49628.Cloud_Atlas	1
59	9780439023481	2767052			The Hunger Games (The Hunger Games, #1)	Suzanne Collins	2008	2008		374	Scholastic Press	eng	https://d.gr-assets.com/books/1447303603m/2767052.jpg	https://www.goodreads.com/book/show/2767052-the-hunger-games	0
497	9780141439884	182381			Cranford	E.B. White	2006	1851		257	Penguin Classics	eng	https://d.gr-assets.com/books/1375746052m/182381.jpg	https://www.goodreads.com/book/show/182381.Cranford	1
498	9780743261951	6150			Cry, the Beloved Country	E.B. White	2003	1948		320	Scribner	eng	https://d.gr-assets.com/books/1344182368m/6150.jpg	https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country	1
499	9781417920761	30929			Decline and Fall	E.B. White	2005	1928		300	Kessinger Publishing	eng	https://d.gr-assets.com/books/1343781966m/30929.jpg	https://www.goodreads.com/book/show/30929.Decline_and_Fall	1
500	9780316160209	428263			Eclipse	E.B. White	2007	2007		629	Little, Brown and Company	en-US	https://d.gr-assets.com/books/1361038355m/428263.jpg	https://www.goodreads.com/book/show/428263.Eclipse	1
501	9780752882857	1845403			Exit Music	E.B. White	2008	2006		400	Orion	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1845403.Exit_Music	1
502	9780141439655	31463			Far From the Madding Crowd	Thomas Hardy	2003	1874		433	Penguin Classics	eng	https://d.gr-assets.com/books/1388279695m/31463.jpg	https://www.goodreads.com/book/show/31463.Far_from_the_Madding_Crowd	1
60	9781595581037	6792458			The New Jim Crow: Mass Incarceration in the Age of Colorblindness	Michelle Alexander	2010	2009		290	The New Press	eng	https://d.gr-assets.com/books/1328751532m/6792458.jpg	https://www.goodreads.com/book/show/6792458-the-new-jim-crow	0
503	9780393327342	5759			Fight Club	Thomas Hardy	2005	1996		218	W.W. Norton & Company (NYC)	eng	https://d.gr-assets.com/books/1357128997m/5759.jpg	https://www.goodreads.com/book/show/5759.Fight_Club	1
504	9780156030304	18373			Flowers for Algernon	Thomas Hardy	2005	1958		311	Mariner Books	en-US	https://d.gr-assets.com/books/1367141311m/18373.jpg	https://www.goodreads.com/book/show/18373.Flowers_for_Algernon	1
61	9781573227957	15888			An Instance of the Fingerpost	Iain Pears	2000	1997		704	Riverhead Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/15888.An_Instance_of_the_Fingerpost	0
505	9780812976311	202897			Foreign Affairs	Thomas Hardy	2006	1984		292	Random House Trade Paperbacks	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/202897.Foreign_Affairs	1
506	9780312424404	68210			Gilead	Thomas Hardy	2006	2004		247	Picador	en-US	https://d.gr-assets.com/books/1451555787m/68210.jpg	https://www.goodreads.com/book/show/68210.Gilead	1
62	9781400044160	18749			Half of a Yellow Sun	Chimamanda Ngozi Adichie	2006	2006		433	Knopf	eng	https://d.gr-assets.com/books/1327934717m/18749.jpg	https://www.goodreads.com/book/show/18749.Half_of_a_Yellow_Sun	0
507	9780141185910	17143			Go Tell it on the Mountain	Thomas Hardy	2001	1953		256	Penguin	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/17143.Go_Tell_It_on_the_Mountain	1
63	9780307271082	15796700			Americanah	Chimamanda Ngozi Adichie	2013	2013		477	Knopf	eng	https://d.gr-assets.com/books/1356654499m/15796700.jpg	https://www.goodreads.com/book/show/15796700-americanah	0
508	9780143039945	415			Gravity's Rainbow	Thomas Hardy	2006	1973		776	Penguin Books	eng	https://d.gr-assets.com/books/1414969925m/415.jpg	https://www.goodreads.com/book/show/415.Gravity_s_Rainbow	1
509	9780141439495	7733			Gulliver's Travels	Jonathan Swift	2003	1726		306	Penguin Classics	eng	https://d.gr-assets.com/books/1427829692m/7733.jpg	https://www.goodreads.com/book/show/7733.Gulliver_s_Travels	1
510	9780718152833	3515091			Gypsy	Jonathan Swift	2008	2008		515	Penguin Books	eng	https://d.gr-assets.com/books/1328435162m/3515091.jpg	https://www.goodreads.com/book/show/3515091-gypsy	1
511	9780393327991	89208			How Late it Was, How Late	Jonathan Swift	2005	1994		384	W. W. Norton & Company		https://d.gr-assets.com/books/1358745713m/89208.jpg	https://www.goodreads.com/book/show/89208.How_Late_It_Was_How_Late	1
512	9780140189445	11494			Humboldt's Gift	Jonathan Swift	1996	1975		487	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11494.Humboldt_s_Gift	1
513	9780099447122	12374			Independence Day	Syd Moore	2003	1995		464	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12374.Independence_Day	1
514	9780765356154	14201			Jonathan Strange and Mr Norrell	Italo Calvino	2006	2004		1006	Tor Books	eng	https://d.gr-assets.com/books/1450962900m/14201.jpg	https://www.goodreads.com/book/show/14201.Jonathan_Strange_Mr_Norrell	1
64	9780679767855	80064			Coming Through Slaughter	Michael Ondaatje	1996	1976		160	Vintage Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/80064.Coming_Through_Slaughter	0
515	9780486452432	50798			Jude the Obscure	Italo Calvino	2006	1895		310	Dover Publications	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/50798.Jude_the_Obscure	1
516	9782252030516	3945322			La Condition Humaine	Italo Calvino	1995			192	Klincksieck		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3945322-malraux-la-condition-humaine	1
517	9780140182828	794779			Le Grand Meaulnes	Alain-Fournier	1994	1913		206	Penguin Classics	eng	https://d.gr-assets.com/books/1430741512m/794779.jpg	https://www.goodreads.com/book/show/794779.Le_Grand_Meaulnes	1
518	9780879237516	28293			Life: A User's Manual	Georges Perec	1988	1978		581	David R. Godine, Publisher	eng	https://d.gr-assets.com/books/1416690677m/28293.jpg	https://www.goodreads.com/book/show/28293.Life	1
519	9780563478256	522698			Little Dorritt	Doug Lucie	2009			5	BBC Audiobooks	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/522698.Little_Dorritt	1
520	9780099748618	18830			London Fields	Doug Lucie	2003	1989		470	Vintage	eng	https://d.gr-assets.com/books/1334149127m/18830.jpg	https://www.goodreads.com/book/show/18830.London_Fields	1
521	9780140186307	395182			Lucky Jim	Kingsley Amis	1993	1953		251	Penguin Classics	eng	https://d.gr-assets.com/books/1373459729m/395182.jpg	https://www.goodreads.com/book/show/395182.Lucky_Jim	1
522	9780151009985	14942			Mrs Dalloway	Virginia Woolf	2002	1925		194	Houghton Mifflin Harcourt	en-US	https://d.gr-assets.com/books/1275686311m/14942.jpg	https://www.goodreads.com/book/show/14942.Mrs_Dalloway	1
523	9781400031047	11507			My Name Is Asher Lev	Virginia Woolf	2003	1972		369	Anchor	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11507.My_Name_Is_Asher_Lev	1
524	9780375706851	2517			My Name is Red	Orhan Pamuk	2002	1998		417	Vintage	eng	https://d.gr-assets.com/books/1374015288m/2517.jpg	https://www.goodreads.com/book/show/2517.My_Name_is_Red	1
525	9780802140180	7437			Naked Lunch	William S. Burroughs	2004	1959		289	Grove Press	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7437.Naked_Lunch	1
65	9780961392116	17745			Envisioning Information	Edward R. Tufte	1992	1990				en-US	https://d.gr-assets.com/books/1290403773m/17745.jpg	https://www.goodreads.com/book/show/17745.Envisioning_Information	0
526	9780316160193	49041			New Moon	William S. Burroughs	2006	2006		563	Little, Brown and Company	eng	https://d.gr-assets.com/books/1361039440m/49041.jpg	https://www.goodreads.com/book/show/49041.New_Moon	1
527	9781600969799	543137			One of Ours	Charles Dickens	2008	1922		343	Boomer Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/543137.One_of_Ours	1
66	9780071823654	18057943			Changing the Sales Conversation: Connect, Collaborate, Close	Linda Richardson	2014	2013		162	McGraw-Hill		https://d.gr-assets.com/books/1384735308m/18057943.jpg	https://www.goodreads.com/book/show/18057943-changing-the-sales-conversation	0
528	9780141185262	7805			Pale Fire	Charles Dickens	2010	1962		248	Penguin Books Ltd	eng	https://d.gr-assets.com/books/1388155863m/7805.jpg	https://www.goodreads.com/book/show/7805.Pale_Fire	1
529	9780312539511	4102763			Paths of glory	Charles Dickens	2009	2009		384	St. Martin's Press		https://d.gr-assets.com/books/1312068627m/4102763.jpg	https://www.goodreads.com/book/show/4102763-paths-of-glory	1
530	9780375757327	2932			Robinson Crusoe	Daniel Defoe	2001	1719		320	Modern Library	eng	https://d.gr-assets.com/books/1403180114m/2932.jpg	https://www.goodreads.com/book/show/2932.Robinson_Crusoe	1
531	9780340335017	268302			Schindler's Ark	Daniel Defoe	1996	1982		429	Sceptre	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/268302.Schindler_s_Ark	1
532	9781857988079	525304			Star Maker	Daniel Defoe	1999	1937		272	Millennium Paperbacks	eng	https://d.gr-assets.com/books/1328048540m/525304.jpg	https://www.goodreads.com/book/show/525304.Star_Maker	1
533	9780525421030	4374400			Staying On	Daniel Defoe	2009	2009		201	Dutton Books for Young Readers	en-US	https://d.gr-assets.com/books/1347462970m/4374400.jpg	https://www.goodreads.com/book/show/4374400-if-i-stay	1
534	9781400096275	43944			Suite Francaise	Irène Némirovsky	2007	2004		431	Vintage		https://d.gr-assets.com/books/1320445773m/43944.jpg	https://www.goodreads.com/book/show/43944.Suite_Fran_aise	1
535	9780449206522	133488			Tales of the South Pacific	Irène Némirovsky	1984	1947		384	Fawcett	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/133488.Tales_of_the_South_Pacific	1
536	9780143039570	11908			The Adventures of Augie March	Saul Bellow	2006	1953		586	Penguin Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11908.The_Adventures_of_Augie_March	1
537	9780143039563	24583			The Adventures of Tom Sawyer	Mark Twain	2006	1876		225	Penguin Classics	eng	https://d.gr-assets.com/books/1404811979m/24583.jpg	https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer	1
538	9781593081430	53835			The Age of Innocence	Edith Wharton	2004	1920		305	Barnes & Noble Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/53835.The_Age_of_Innocence	1
539	9780316955102	368772			The Caine Mutiny	Edith Wharton	1992	1951		560	Back Bay Books	en-US	https://d.gr-assets.com/books/1410224968m/368772.jpg	https://www.goodreads.com/book/show/368772.The_Caine_Mutiny	1
540	9780375413315	5488			The Cairo Trilogy	Edith Wharton	2001	1957		1313	Everyman's Library	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/5488.The_Cairo_Trilogy	1
541	9780140449266	7126			The Count of Monte Cristo	Alexandre Dumas	2003	1844		1276	Penguin Classics	eng	https://d.gr-assets.com/books/1309203605m/7126.jpg	https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo	1
542	9780385425131	101094			The Famished Road	Alexandre Dumas	1993	1991		512	Anchor Books		https://d.gr-assets.com/books/1344396715m/101094.jpg	https://www.goodreads.com/book/show/101094.The_Famished_Road	1
67	9780805090031	13507212			Bring Up the Bodies (Thomas Cromwell, #2)	Hilary Mantel	2012	2012		407	Henry Holt & Company, Inc.	eng	https://d.gr-assets.com/books/1330649655m/13507212.jpg	https://www.goodreads.com/book/show/13507212-bring-up-the-bodies	0
543	9780385732567	12936			The Gathering	Alexandre Dumas	2000	2000		240	Delacorte Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12936.Gathering_Blue	1
68	9780887842405	9361377			How Should a Person Be?	Sheila Heti	2010	2010		306	House of Anansi Press		https://d.gr-assets.com/books/1329024487m/9361377.jpg	https://www.goodreads.com/book/show/9361377-how-should-a-person-be	0
544	9780060931407	24100			The Golden Notebook	Alexandre Dumas	1999	1962		640	Harper Perennial Modern Classics	en-US	https://d.gr-assets.com/books/1367457541m/24100.jpg	https://www.goodreads.com/book/show/24100.The_Golden_Notebook	1
69	9780330536264	10335337			Mr. Fox	Helen Oyeyemi	2011	2011		278	Picador	eng	https://d.gr-assets.com/books/1313998352m/10335337.jpg	https://www.goodreads.com/book/show/10335337-mr-fox	0
545	9780618084746	37380			The Heart is a Lonely Hunter	Alexandre Dumas	2000	1940		368	Mariner Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/37380.The_Heart_is_a_Lonely_Hunter	1
546	9780140449860	174216			The Home and the World	Rabindranath Tagore	2005	1916		213	Penguin Classics	en-GB	https://d.gr-assets.com/books/1336063733m/174216.jpg	https://www.goodreads.com/book/show/174216.The_Home_and_the_World	1
70	9780060540760	255511			Taft	Ann Patchett	2003	1994		246	Harpperen	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/255511.Taft	0
71	9780061995347	13142835			The Stockholm Octavo	Karen Engelmann	2012	2012		416	Ecco	eng	https://d.gr-assets.com/books/1337621522m/13142835.jpg	https://www.goodreads.com/book/show/13142835-the-stockholm-octavo	0
547	9781844082933	17728			The House of Mirth	Edith Wharton	2006	1905		351	Virago	eng	https://d.gr-assets.com/books/1328729186m/17728.jpg	https://www.goodreads.com/book/show/17728.The_House_of_Mirth	1
548	9780679642428	12505			The Idiot	Fyodor Dostoyevsky	2003	1869		667	Modern Library	eng	https://d.gr-assets.com/books/1327865902m/12505.jpg	https://www.goodreads.com/book/show/12505.The_Idiot	1
549	9780739464465	139087			The Line of Beauty	Fyodor Dostoyevsky	2004	2004		438	Bloomsbury	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/139087.The_Line_of_Beauty	1
550	9780679772873	88077			The Magic Mountain	Thomas Mann	1996	1924		706	Vintage	eng	https://d.gr-assets.com/books/1403170928m/88077.jpg	https://www.goodreads.com/book/show/88077.The_Magic_Mountain	1
551	9781406935738	127028			The Magnificent Ambersons	Thomas Mann		1918		288		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/127028.The_Magnificent_Ambersons	1
552	9780330349420	527756			The Man Without Qualities	Robert Musil	1995	1930		1774	Alfred A. Knopf	eng	https://d.gr-assets.com/books/1327330533m/527756.jpg	https://www.goodreads.com/book/show/527756.The_Man_Without_Qualities	1
553	9780375757853	6138			The Moonstone	Robert Musil	2001	1868		528	Modern Library	eng	https://d.gr-assets.com/books/1403192382m/6138.jpg	https://www.goodreads.com/book/show/6138.The_Moonstone	1
554	9780670020485	4332082			The Piano Teacher	Robert Musil	2009	2008		328	Viking Adult	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/4332082-the-piano-teacher	1
555	9780451207142	5043			The Pillars of the Earth	Robert Musil	2002	1989		973	NAL Trade	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth	1
556	9780060931735	517188			The Prime of Miss Jean Brodie	Robert Musil	1999	1961		150	Harper Perennial	en-US	https://d.gr-assets.com/books/1379598918m/517188.jpg	https://www.goodreads.com/book/show/517188.The_Prime_of_Miss_Jean_Brodie	1
557	9780586090367	921359			The Ragged Trousered Philanthropists	Robert Musil	1993	1914		608	HarperCollins Publishers	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/921359.The_Ragged_Trousered_Philanthropists	1
558	9780140447644	14662			The Red and the Black	Stendhal	2002	1830		608	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/14662.The_Red_and_the_Black	1
559	9780374191481	63033			The Savage Detectives	Roberto Bolaño	2007	1998		577	Farrar, Straus and Giroux	en-US	https://d.gr-assets.com/books/1342651149m/63033.jpg	https://www.goodreads.com/book/show/63033.The_Savage_Detectives	1
560	9780517189603	2998			The Secret Garden	Roberto Bolaño	1998	1911		331	Children's Classics	eng	https://d.gr-assets.com/books/1327873635m/2998.jpg	https://www.goodreads.com/book/show/2998.The_Secret_Garden	1
561	9781400031702	29044			The Secret History	Roberto Bolaño	2004	1992		576	Vintage	eng	https://d.gr-assets.com/books/1451554846m/29044.jpg	https://www.goodreads.com/book/show/29044.The_Secret_History	1
562	9780743225427	7354			The Shipping News	Roberto Bolaño	2002	1992		352	Scribner Book Company	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7354.The_Shipping_News	1
563	9780812969900	16640			The Sorrows of Young Werther	Johann Wolfgang von Goethe	2005	1774		149	Modern Library	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16640.The_Sorrows_of_Young_Werther	1
564	9780451528957	51496			The Strange Case of Dr Jekyll and Mr Hyde	Robert Louis Stevenson	2003	1886		144	Signet Classics	eng	https://d.gr-assets.com/books/1318116526m/51496.jpg	https://www.goodreads.com/book/show/51496.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde	1
565	9780142437148	7042			The Tale of Genji	Murasaki Shikibu	2002	1008		1182	Penguin Classics	eng	https://d.gr-assets.com/books/1401241319m/7042.jpg	https://www.goodreads.com/book/show/7042.The_Tale_of_Genji	1
566	9780099428640	17690			The Trial	Franz Kafka	2001	1925		216	Vintage Classics	eng	https://d.gr-assets.com/books/1320399438m/17690.jpg	https://www.goodreads.com/book/show/17690.The_Trial	1
567	9780375759239	8909			The War of the Worlds	H.G. Wells	2002	1898		192	Modern Library	eng	https://d.gr-assets.com/books/1320391644m/8909.jpg	https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds	1
568	9780684853154	567678			The Wasp Factory	H.G. Wells	1998	1984		192	Simon & Schuster (NYC)	eng	https://d.gr-assets.com/books/1434940562m/567678.jpg	https://www.goodreads.com/book/show/567678.The_Wasp_Factory	1
72	9781857231519	15575			The Sword of Shannara (The Original Shannara Trilogy #1)	Terry Brooks	1999	1977		726	Orbit	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/15575.The_Sword_of_Shannara	0
569	9781416562597	1768603			The White Tiger	H.G. Wells	2008	2008		320	Free Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1768603.The_White_Tiger	1
73	9780156028974	16718			Gun, With Occasional Music	Jonathan Lethem	2003	1994		271	Mariner Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16718.Gun_With_Occasional_Music	0
570	9780141439617	5890			The Woman in White	Wilkie Collins	2003	1860		672	Penguin Classics	eng	https://d.gr-assets.com/books/1295661017m/5890.jpg	https://www.goodreads.com/book/show/5890.The_Woman_in_White	1
571	9780688120498	83346			Through the Looking Glass and What Alice Found There	Lewis Carroll	1993	1871		228	Books of Wonder	eng	https://d.gr-assets.com/books/1359299332m/83346.jpg	https://www.goodreads.com/book/show/83346.Through_the_Looking_Glass_and_What_Alice_Found_There	1
572	9780140436228	99329			Tom Jones	Henry Fielding	2005	1749		1024	Penguin Classics	eng	https://d.gr-assets.com/books/1444450775m/99329.jpg	https://www.goodreads.com/book/show/99329.The_History_of_Tom_Jones_a_Foundling	1
573	9780753453803	295			Treasure Island	Henry Fielding	2001	1883		311	Kingfisher	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/295.Treasure_Island	1
574	9780375724671	110090			True History of the Kelly Gang	Henry Fielding	2001	2000		384	Vintage	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/110090.True_History_of_the_Kelly_Gang	1
575	9781840224023	46787			Uncle Tom's Cabin	Henry Fielding	1999	1852		438	Wordsworth Classics	eng	https://d.gr-assets.com/books/1414349231m/46787.jpg	https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin	1
576	9780060955229	31072			Under the Volcano	Henry Fielding	2000	1947		397	Harper Perennial	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/31072.Under_the_Volcano	1
577	9780099408390	19543			Where the Wild Things Are	Henry Fielding	2000	1963		37	Red Fox	en-US	https://d.gr-assets.com/books/1384434560m/19543.jpg	https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are	1
74	9781558217546	527512			The Alice B. Toklas Cookbook	Alice B. Toklas	1998	1954		304	Lyons Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/527512.The_Alice_B_Toklas_Cookbook	0
75	9780345459404	68494			Perdido Street Station (Bas-Lag, #1)	China Miéville	2003	2000		623	Ballantine Del Rey	eng	https://d.gr-assets.com/books/1393537963m/68494.jpg	https://www.goodreads.com/book/show/68494.Perdido_Street_Station	0
76	9781451612387	17571180			Beatles vs. Stones	John McMillian	2013	2013		320	Simon & Schuster		https://d.gr-assets.com/books/1415677673m/17571180.jpg	https://www.goodreads.com/book/show/17571180-beatles-vs-stones	0
77	9780307265432	6288			The Road	Cormac McCarthy	2006	2006		241	Knopf	en-US	https://d.gr-assets.com/books/1439197219m/6288.jpg	https://www.goodreads.com/book/show/6288.The_Road	0
78	9780375826696	113436			Eragon (The Inheritance Cycle, #1)	Christopher Paolini	2005	2002		503	Knopf Books for Young Readers	eng	https://d.gr-assets.com/books/1366212852m/113436.jpg	https://www.goodreads.com/book/show/113436.Eragon	0
79	9780812550702	375802			Ender's Game (The Ender Quintet, #1)	Orson Scott Card	1994	1985		324	Tor Science Fiction	eng	https://d.gr-assets.com/books/1408303130m/375802.jpg	https://www.goodreads.com/book/show/375802.Ender_s_Game	0
80	9781594482670	473576			The New Kings of Nonfiction	Ira Glass	2007	2007		464	Riverhead Books	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/473576.The_New_Kings_of_Nonfiction	0
81	9780143122685	15808242			City of Dark Magic (City of Dark Magic, #1)	Magnus Flyte	2012	2012		448	Penguin Books	en-US	https://d.gr-assets.com/books/1348424640m/15808242.jpg	https://www.goodreads.com/book/show/15808242-city-of-dark-magic	0
82	9780689878589	13830			The Woman Who Rides Like a Man (Song of the Lioness, #3)	Tamora Pierce	2005	1986		284	Simon Pulse	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/13830.The_Woman_Who_Rides_Like_a_Man	0
83	9780689878565	13835			In the Hand of the Goddess (Song of the Lioness, #2)	Tamora Pierce	2005	1984		264	Simon Pulse	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/13835.In_the_Hand_of_the_Goddess	0
84	9780689878572	13837			Lioness Rampant (Song of the Lioness, #4)	Tamora Pierce	2005	1988		384	Simon Pulse	en-US	https://d.gr-assets.com/books/1390366673m/13837.jpg	https://www.goodreads.com/book/show/13837.Lioness_Rampant	0
2	9780446675536	18405			Gone with the Wind	Margaret Mitchell		1936		1037		eng	https://d.gr-assets.com/books/1328025229m/18405.jpg	https://www.goodreads.com/book/show/18405.Gone_with_the_Wind	0
85	9780689878558	13831			Alanna: The First Adventure (Song of the Lioness, #1)	Tamora Pierce	2005	1983		274	Simon Pulse	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/13831.Alanna	0
86	9780553294613	337116			The Difference Engine	William Gibson	1992	1990		429	Spectra Books	en-US	https://d.gr-assets.com/books/1327891675m/337116.jpg	https://www.goodreads.com/book/show/337116.The_Difference_Engine	0
87	9780375713279	11299			After the Quake	Haruki Murakami	2003	2000		147	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11299.After_the_Quake	0
88	9780767902892	133518			The Things They Carried	Tim O'Brien	1998	1990		246	Broadway	eng	https://d.gr-assets.com/books/1424663847m/133518.jpg	https://www.goodreads.com/book/show/133518.The_Things_They_Carried	0
89	9780375718946	11298			A Wild Sheep Chase (The Rat, #3)	Haruki Murakami	2002	1982		353	Vintage	eng	https://d.gr-assets.com/books/1327908774m/11298.jpg	https://www.goodreads.com/book/show/11298.A_Wild_Sheep_Chase	0
